,datetime,airHumidity,airTemperature,soilHumidity,soilTemperature,uv
0,2023-03-05 00:00:03.253732+00:00,39.0,19.0,56.640625,17.9375,0.02
1,2023-03-05 00:00:12.669214+00:00,38.5,19.0,56.640625,17.9375,0.02
2,2023-03-05 00:00:22.093271+00:00,40.0,19.0,56.640625,17.9375,0.01
3,2023-03-05 00:00:31.506551+00:00,39.400002,19.0,56.640625,17.875,0.02
4,2023-03-05 00:00:40.924042+00:00,38.400002,19.0,56.640625,17.9375,0.02
5,2023-03-05 00:00:50.343723+00:00,40.400002,19.0,56.640625,17.9375,0.02
6,2023-03-05 00:00:59.761727+00:00,40.200001,19.0,56.640625,17.9375,0.02
7,2023-03-05 00:01:09.179001+00:00,37.5,19.0,56.640625,17.9375,0.02
8,2023-03-05 00:01:18.600817+00:00,36.5,19.0,56.640625,17.875,0.02
9,2023-03-05 00:01:28.017292+00:00,36.5,19.0,56.640625,17.875,0.02
10,2023-03-05 00:01:37.434482+00:00,37.599998,18.9,56.640625,17.9375,0.02
11,2023-03-05 00:01:46.854621+00:00,36.400002,18.9,56.640625,17.9375,0.03
12,2023-03-05 00:01:56.274249+00:00,37.200001,19.0,56.640625,17.875,0.01
13,2023-03-05 00:02:05.689410+00:00,37.900002,19.0,56.640625,17.875,0.02
14,2023-03-05 00:02:15.108689+00:00,37.299999,18.9,56.640625,17.9375,0.01
15,2023-03-05 00:02:24.526903+00:00,37.099998,19.0,56.640625,17.875,0.02
16,2023-03-05 00:02:33.945398+00:00,37.599998,19.0,56.640625,17.9375,0.02
17,2023-03-05 00:02:43.372224+00:00,38.400002,19.0,56.640625,17.875,0.03
18,2023-03-05 00:02:52.785361+00:00,37.5,19.0,56.640625,17.875,0.02
19,2023-03-05 00:03:02.205329+00:00,36.799999,19.0,56.640625,17.875,0.02
20,2023-03-05 00:03:11.627007+00:00,37.0,19.0,56.640625,17.9375,0.02
21,2023-03-05 00:03:21.042289+00:00,37.599998,19.0,56.640625,17.9375,0.02
22,2023-03-05 00:03:30.455552+00:00,38.0,19.0,56.640625,17.9375,0.02
23,2023-03-05 00:03:39.872751+00:00,37.799999,19.0,56.640625,17.875,0.02
24,2023-03-05 00:03:49.293267+00:00,39.0,19.0,56.640625,17.9375,0.02
25,2023-03-05 00:03:58.709398+00:00,37.700001,19.0,56.640625,17.875,0.02
26,2023-03-05 00:04:08.127602+00:00,36.5,18.9,56.640625,17.875,0.03
27,2023-03-05 00:04:17.546067+00:00,36.599998,19.0,56.640625,17.875,0.02
28,2023-03-05 00:04:26.965819+00:00,36.599998,19.0,56.640625,17.875,0.01
29,2023-03-05 00:04:36.399503+00:00,37.0,19.0,56.640625,17.875,0.02
30,2023-03-05 00:04:45.806528+00:00,36.599998,19.0,56.640625,17.9375,0.02
31,2023-03-05 00:04:55.227938+00:00,37.0,19.0,56.640625,17.875,0.02
32,2023-03-05 00:05:04.648430+00:00,37.900002,19.0,56.640625,17.875,0.02
33,2023-03-05 00:05:14.056596+00:00,39.0,19.0,56.640625,17.875,0.01
34,2023-03-05 00:05:23.472653+00:00,38.099998,18.9,56.640625,17.875,0.02
35,2023-03-05 00:05:32.893794+00:00,37.599998,19.0,56.640625,17.875,0.02
36,2023-03-05 00:05:42.309891+00:00,37.299999,19.0,56.640625,17.875,0.02
37,2023-03-05 00:05:51.728211+00:00,37.400002,19.0,56.640625,17.875,0.01
